DECISIONS — methodology decision log,,,,

ID,Date,Decision,Reasoning,Status
D61,2026-07-19,"External-review fix set (owner-approved): (1) modelled-vs-observed relabel across stage6 T3 / stage9 SecB / stage10 SecA + observed comparator row + supply-margin wedge surfaced (Q30/r121); (2) stage10 conclusion B38 aligned to decomposition — vs DE the gap is gen-capital recovery + who-pays, network/taxes LOWER, system cost similar (not ""whole stack above peers""); (3) Stage-5 synthesis line corrected (DE material post-2021 contraction, not stable); (4) BICS funding stated per Apr-2026 primary as Exchequer + energy-system changes, final split Budget 2026 (IA Autumn 2026); (5) CN kept on-bill-only in rankings (system cost unquantified, ≤ bill); (6) QC: D27→max|E13:T13|, live SHEETS(), by-construction wording, independent-gates row, footnote row heights. Labels/prose only in signed stages; numeric changes confined to D62.","External review (user ChatGPT audit, v40 pass, 2026-07-19) — five must-fix items confirmed cell-by-cell and against live primaries.",User-approved 2026-07-19
D62,2026-07-19,"Steel electricity coefficients re-derived to worldsteel current page (updated May 2026): central 745→1088 kWh/t (mid-shares 12.5%/60% × route GJ/t × WSIF2025 mix 70.4/29.1), band 471–1422→672–1991 (share-range edges). Cement 100 kWh/t PINNED to IEA 2022 edition (absent from current page — S177). Composite series recompute; v40 exact reproduction superseded (re-audit expected). Composite central rows relabelled HEADLINE→CENTRAL (band semantics; D37 role unchanged).",2018 fact-sheet shares (7%/50%) superseded by current published ranges (S176); anti-staleness.,User-approved 2026-07-19
D63,2026-07-19,"v40 cross-review import set (owner-approved): (1) stage4_uk r52 QEP band CORRECTION — Very Large column had been transcribed under the ""Large (20,000–69,999 MWh)"" label for all 16 years; replaced with true Large from the Dec-2025 QEP edition (Q83); medium validation gate recomputes (remains FAIL with a larger wedge — exhibit unchanged in kind). (2) stage10 F7 DE relief-channel label split (§19→other users 2025; KTF from 2026). (3) CN VAT: series kept 含税 as published; basis flagged at every UK/DE comparison; de-VAT divisor + comparator memos stage6 r189–191 (2025 large ≈$76.9); full de-VAT rebuild DECLINED. (4) DE E2 EnFG 15%-cap sensitivity memos r192–193 (anti-fabrication position on unpublished privileged rates retained). (5) FES-2025 HT utilisation path imported from the primary data workbook (S178) — Q51 UK leg resolved.",Adversarial cross-review of ChatGPT v40 (v40_adversarial_review.md); QEP + FES primaries downloaded and verified this session; EnFG cap confirmed via S179.,User-approved 2026-07-19
D64,2026-07-19,"PUBLICATION SPINE = industrial_electricity_master.xlsx (this workbook). The parallel ChatGPT ""v40"" workbook is designated a CHALLENGE ANNEX / adversarial audit companion: its scored P1–P6 recommendations and its six-bucket UK 2025 stack are NOT part of the canonical diagnosis (v40_adversarial_review.md §A1–A2: UK stack built on domestic price-cap components; commodity-led bridge and post-90% +$17 readout are convention artefacts). v40 findings continue to enter via the triage route used 2026-07-19: verify against primaries → escalate → import with register entries (D61–D63 pattern). Where the two books disagree, this workbooks published-tariff construction governs; disagreements are documented, not averaged.",Owner decision resolving the two-canonical-workbooks fork surfaced in the v40 adversarial review (§D).,User-approved 2026-07-19
D65,2026-07-24,"COMPOSITE HEADLINE RE-BASED (reopens the headline aspect of D37/D62 with owner approval): the output composite headline is now the PRODUCT-WEIGHTED composite (stage5_output section K) — equal-weight arithmetic mean of the four per-product tonnage indices (2010=100), geometric-mean variant, band = arith/geo span. The electricity-weighted composite (section I) is demoted to VARIANT/sensitivity, retained in full (never deleted). Construction gates blank unless all four components are present (UK/DE 2025 blank per Q38; CN 2025 = 173.3).","Owner concern 2026-07-24: electricity weighting is contestable as a proxy because plants become more efficient (route mix/coefficient vintage). Fixed coefficients mean efficiency drift cannot move the index itself, but the weights remain a modelling choice; product weights remove it. Robustness verified before deciding: 2024 UK 56.4/46.2 vs 47.2; DE 78.6/77.1 vs 82.5; CN 173.7/162.0 vs 170.9 — ranking and UK severity survive all constructions. Value-weighted variant considered and not pursued (new sourcing).",User-approved 2026-07-24
D66,2026-07-24,"FOUR-BUCKET PRESENTATION RECUT — additive presentation layer; 5-bucket engine UNCHANGED. Buckets: (i) Wholesale = engine b1 commodity; (ii) Network incl system services & balancing = b3+b4; (iii) Levies & taxes incl levy-routed gen-capital recovery = b2+b5; (iv) supply wedge = MEMO 6 residual (observed − modelled E1; same under E1/E2; retail costs + margin + hedging timing + band mix — label per Q88; UK/DE only; CN wedge n/a, pre-2022 catalogue bundle = separate non-splittable line spanning W+N+L&T). Implemented stage6_decomp SECTION R (r195–268), 10 blocks, formulas reference engine bucket rows gated on block REFERENCE rows; numeric RECON rows vs engine totals (must = 0 — verified 0 everywhere). Scope: workbook + dashboard tab 3 (four-bucket view = default); report ch.2/ch.3 re-presentation deferred to v1.2 pass; gen-capital stays visible as engine sub-line (ch.3 headline +$47 vs DE intact). NOTE: the original D66 edit (session 2026-07-24 am) was lost to an open-Excel save revert before this row was entered; SECTION R re-applied and re-verified same day (Q88 session).",Owner request 2026-07-24: simpler four-bucket public presentation (wholesale / network / levies&taxes / supply wedge). Taxes = unearmarked (VAT/CCL/Stromsteuer) vs levies = hypothecated — combined for simplicity; gen capital is levy-ROUTED capital recovery so it sits in (iii).,User-approved 2026-07-24
D67,2026-07-24,"WEDGE YARDSTICK = POPULATION-MATCHED (amends D66 bucket iv). The supply wedge is measured against the modelled case that matches the population inside the OBSERVED series: UK = obs − E1 (QEP XL/Large band averages are unrelieved-dominated; exempt volume ≈15% of XL band, Q88); DE = obs − E2 central (Eurostat IF/ID band averages are relieved-dominated in the BesAR era; implied relieved share ≈50–80% 2012–21 at ≈$10 margin). Under the old uniform obs−E1 basis the DE wedge was negative nearly every year (≈ margin − embedded relief, min −$74 in 2019) — economically correct but unreadable as a supply wedge. New DE basis: wedge ≈ margin + retail costs + unrelieved-minority blend; 2025 anchors +41.74 large / +51.27 medium; 2023 stays −$180 (hedge-vintage + Strompreisbremse — flagged on charts). Same-value-under-E1/E2 convention retained (DE E2 view: stack + wedge ≈ observed; DE E1 view totals exceed observed by the relief span — noted in chart caption). Implemented: stage6 SECTION R DE wedge rows r229/236/243/250 → timeseries obs r86 (IF, large) / r88 (ID, medium) − engine E2 totals r66/r88; UK rows unchanged; memo6 rows r121–142 (obs − E1 for both countries) RETAINED as the historical variant. Dashboard re-based same day.","Owner decision 2026-07-24 after reviewing why the DE wedge was negative nearly all years (session analysis: DE observed sits INSIDE [E2,E1] every normal year — the gate result — so obs−E1 measures blended relief, not margin). One yardstick per country, chosen by observed-population composition, keeps the wedge interpretable in both.",User-approved 2026-07-24
D68,2026-07-24,"WEDGE IS PER-CASE (amends D66 ""same value under E1/E2"" and supersedes D67's single per-country yardstick as the DISPLAY rule; D67's population-matching logic survives as the interpretation guide). Each SECTION R block's wedge = observed − that block's own stack, so stack + wedge ≈ observed in every chart view. Values 2025: UK large E1 +79.59 / E2 +158.48; UK medium E1 +111.70 / E2 +194.44; DE large E1 −6.31 / E2 +41.74; DE medium E1 +28.39 / E2 +51.27. Interpretation: UK E1 = retail costs + margin + band mix (CSS split, Q88 — headline); UK E2 = + unclaimed-relief premium (band unrelieved-dominated); DE E1 = supply − embedded relief (negative — band relieved-dominated); DE E2 = supply + relief-spectrum premium (headline; 2014 peak +$86 because unrelieved-minority levies exceeded wholesale). Bases: UK CCL-consistent (QEP obs excl CCL vs stack minus CCL); DE raw (Eurostat X_VAT vs full stack). Implemented: SECTION R r201/208/215/222/229/236/243/250 (UK E2 = memo6 + (E1−E2) totals; DE E1 reverted to memo6; DE E2 = obs − engine E2 per D67); memo6 r121–142 unchanged (obs−E1 archive). Dashboard: margin data per-case {E1,E2}; CSS two-part split shown in UK E1 view only.","Owner decision 2026-07-24 (third iteration same day, after reviewing DE wedge magnitude): a single wedge series either hides relief (obs−E1, negative DE) or bundles it (obs−E2, DE wedge as large as wholesale mid-2010s). Making the wedge follow the displayed case keeps every view additive and forces the interpretation to be stated per view.",User-approved 2026-07-24
D69,2026-07-24,"COMPOSITE WEIGHTS = COMMON VALUE-ADDED SHARES (amends D65; the equal-weight construction is retained as an archive, not deleted). The headline output composite is now a weighted mean of the four per-product tonnage indices, using ONE weight vector applied identically to the UK, Germany and China: Eurostat SBS EU27 value added at factor cost for NACE 24.10 / 24.42 / 23.51 / 17.12, base year 2010 — steel 0.442, primary aluminium 0.145, cement 0.131, paper 0.282. Band = span of three weighting variants (arithmetic, weighted-geometric, scope-adjusted). stage5_output section K r184-220.","Owner 2026-07-24: ""I am considering changing the product-weighted indices of industrial production for value-weighted, which is the norm in economics."" Correct as to weighting, with one clarification carried into the build: the norm is value-added WEIGHTS applied to VOLUME indices (ONS IoP, Destatis Produktionsindex, NBS all do this), NOT output measured in value. Measuring in value would import global commodity price cycles unrelated to domestic electricity policy, and would let an energy-cost margin squeeze register as falling output — the mechanism under test, which would compromise the falsifiability rule. COMMON rather than country-specific weights chosen by the owner so the composite stays a like-for-like basket; country-specific GVA shares are the stricter norm but would stop the three indices measuring the same thing. EU27 is the workable ""advanced economy"" proxy — verified that NO OECD-wide aggregate exists in SDBS, STAN or National Accounts (49 individual countries, zero zone codes; US absent at 4-digit). 2010 base matches the index base and sits within 1.7pp of the pooled 2008-2023 mean on every component. Equal weights (D65) were themselves adopted only because electricity weighting (D37) was contestable on efficiency/route-mix grounds; value weights carry no such problem, so this is a progression rather than a reversal.",User-approved 2026-07-24
D70,2026-07-24,"LINE LOSSES ADDED TO THE UK BUILD; DELIBERATELY NOT ADDED TO GERMANY. The UK E1/E2 stacks now carry a loss gross-up on the energy purchase: TLM 1.008 for all archetypes (Elexon BSC Section T), times LLF 1.000 large / 1.024 medium (HV, Northern Powergrid Annex 5). Applied to wholesale + BSUoS + CfD + Capacity Market, which are settled on delivered energy; NOT to RO, FiT, DUoS or TNUoS, which are levied on metered volume. Germany takes no equivalent term because EnWG §22 + StromNEV §10 put Verlustenergie inside the Netzentgelt already — the asymmetry is substantive, not an omission. Effect (2025, nominal GBP/MWh): UK large E1 156.684 -> 157.526, large E2 96.882 -> 97.520, medium E1 161.554 -> 164.516, medium E2 98.831 -> 101.396. All golden numbers reproduce; stage6 gates 152 PASS / 0 FAIL unchanged; all 10 RECONCILIATION rows exactly 0.","Q92 found that losses were absent from the UK and German builds entirely (only the Chinese 线损 rows existed, per Q49) while the UK observed price sat above even the unrelieved modelled stack. Losses were the cheapest of the identified gaps to close, and closing them properly also settled the German question: no gross-up there. Owner-approved 2026-07-24 (""sure"") to model rather than document the exclusion.",User-approved 2026-07-24
D71,2026-07-26,"CCL RE-BASING — LIKE-FOR-LIKE ON BOTH SIDES, AND THE MINERALOGICAL/METALLURGICAL EXEMPTION MODELLED. Owner-approved 2026-07-26 after owner asked 'so firms can be exempted from the CCL?' and observed that a like-for-like comparison must include CCL on both the observed and modelled side or exclude it on both. THREE CHANGES: (1) OBSERVED re-based from QEP table 3.4.1 (excl CCL) to 3.4.2 (INCL CCL) for both bands — stage4_uk r51/r52, flowing to timeseries r20/r30/r78/r79. Rationale: CCL is NOT recoverable, so the Eurostat X_VAT basis used for Germany (which includes the Stromsteuer) corresponds to 3.4.2, not 3.4.1; the previous pairing compared an excl-tax UK observed line against an incl-tax UK stack AND against an incl-tax German observed line. (2) E2 CCL SET TO ZERO: mineralogical and metallurgical processes are EXEMPT from the CCL main rates (HMRC Excise Notice CCL1/3 s3.14 + Annex A, from 01.04.2014) — this covers the steel, aluminium and cement archetypes on which the study's output index is built. timeseries r19/r29 lose their +CCL term; the 32 E2 CCL rows in data_lineitems return 0. A non-min/met EII (e.g. paper) would pay 8% of the main rate under a CCA (92% electricity discount, gov.uk CCL rates) — FLAGGED, NOT MODELLED, so E2 is a floor for such firms. (3) WEDGE/GATES SIMPLIFIED: the 32 memo rows drop their '-CCL' correction (obs - (E1 - CCL) -> obs - E1) and the validation gates compare plain obs vs [E2, E1]; the D68 'UK CCL-consistent' basis is retired as no longer needed. SUPERSEDES the CCL clause of D68 and the D29 assumption that UK CCA coverage is unpublishable — see Q98: the 3.4.2-minus-3.4.1 difference MEASURES the relief actually taken across the band (19% of the main rate in 2010 rising to 91% in 2021, 58% in 2025), banked timeseries r132-134. HEADLINE EFFECTS (real 2025 USD, 2025): UK large E2 128.65 -> 118.42; UK medium E2 133.76 -> 123.54; observed XL 276.06 -> 282.03; observed Large band 315.0 -> 321.90; E1 UNCHANGED (still carries full CCL). The section-5 convergence claim inverts: relieved UK large all-in 132.7 vs DE 141.5, i.e. Britain ~9 USD/MWh CHEAPER rather than level. Battery after change: 188 PASS / 35 FAIL (one gate legitimately flips to PASS), golden numbers reproduce, RECON=0, zero error cells.","Owner-approved 2026-07-26 (AskUserQuestion: ""Full fix — both sides, both cases"")",Applied 2026-07-26; article revs 50+; S209
